;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
1993-08-22;1.13;1.87;4.2;0.3;10.0;1.64;15.51;0.15;0.27;0.75;0.77;0.32;11.91;1.26;0.46;0.07;0.17;0.5;0.47;0.44;3.6;0.01;0.34;0.79;11.65;0.66;2.21
1993-08-23;3.37;4.94;8.52;0.8;21.42;3.2;42.8;0.56;0.3;1.14;1.05;1.1;33.52;2.61;1.13;0.14;1.38;1.72;2.72;3.06;9.27;0.29;1.63;1.08;29.45;0.75;3.47
1993-08-24;2.76;4.81;8.93;0.35;20.85;1.76;28.94;0.29;0.29;0.85;0.83;0.52;24.12;1.51;1.15;0.1;0.51;0.75;0.85;1.31;4.81;0.03;0.66;0.87;21.3;0.71;2.49
1993-08-25;1.81;3.05;6.09;0.3;13.57;1.59;21.79;0.27;0.27;0.77;0.78;0.44;17.69;1.34;0.8;0.07;0.36;0.58;0.65;0.87;4.09;0.03;0.55;0.74;17.13;0.69;2.29
1993-08-26;1.5;2.34;5.13;0.29;9.97;1.56;17.6;0.23;0.27;0.68;0.75;0.34;13.8;1.26;0.65;0.07;0.29;0.53;0.59;0.69;3.8;0.02;0.46;0.79;13.44;0.66;2.14
1993-08-27;2.22;2.81;5.02;0.31;12.56;1.74;15.39;0.21;0.25;0.65;0.77;0.35;11.72;1.22;0.6;0.07;0.3;0.55;0.63;0.91;3.66;0.03;0.48;0.8;11.64;0.66;2.11
1993-08-28;2.22;3.75;5.92;0.3;6.57;1.79;21.07;0.44;0.27;0.75;0.83;0.45;16.58;1.33;0.77;0.07;0.31;0.59;0.69;0.83;4.49;0.02;0.48;0.9;16.11;0.65;2.5
1993-08-29;1.66;2.56;4.95;0.29;5.3;1.68;17.25;0.51;0.27;0.69;0.78;0.37;13.36;1.21;0.62;0.07;0.26;0.52;0.53;0.59;3.89;0.02;0.41;0.83;13.11;0.62;2.39
1993-08-30;1.43;2.22;4.46;0.28;4.43;1.64;16.19;0.45;0.26;0.63;0.74;0.31;12.62;1.14;0.58;0.07;0.23;0.48;0.44;0.52;3.56;0.02;0.36;0.82;12.05;0.62;2.26
1993-08-31;1.53;2.42;4.77;0.4;5.78;1.96;21.33;0.72;0.3;0.93;0.93;0.59;15.63;1.55;0.56;0.07;0.24;0.66;0.93;0.9;5.69;0.02;0.62;0.92;14.24;0.67;3.19
1993-09-01;1.3;2.14;4.43;0.29;5.34;1.73;17.85;0.4;0.28;0.72;0.81;0.37;14.06;1.29;0.47;0.07;0.21;0.55;0.56;0.52;3.79;0.01;0.42;0.86;13.18;0.62;2.35
1993-09-02;1.19;2.11;4.04;0.27;4.69;1.65;15.56;0.3;0.26;0.71;0.74;0.3;12.13;1.15;0.43;0.06;0.18;0.49;0.45;0.46;3.42;0.01;0.36;0.82;11.39;0.61;2.13
1993-09-03;1.83;2.87;4.58;0.39;7.83;2.36;23.19;0.48;0.3;1.23;0.89;0.57;16.57;1.54;0.45;0.06;0.26;0.68;1.06;1.21;6.62;0.06;0.58;0.93;14.63;0.71;3.05
1993-09-04;2.12;3.89;6.51;0.45;14.65;2.36;32.9;0.81;0.45;1.78;1.17;0.9;24.97;2.16;0.6;0.09;0.24;0.82;1.32;1.05;7.93;0.03;0.55;1.03;19.94;0.79;4.15
1993-09-05;1.61;2.9;5.5;0.27;7.57;1.96;26.29;0.85;0.48;2.2;1.28;0.93;17.87;2.36;0.57;0.07;0.2;0.61;1.05;0.77;8.41;0.02;0.53;1.02;14.98;0.86;4.5
1993-09-06;1.33;2.38;4.55;0.28;6.5;1.96;21.6;0.62;0.49;2.08;1.24;0.75;15.1;2.03;0.52;0.07;0.18;0.54;0.77;0.65;6.49;0.02;0.44;1.06;12.95;0.94;4.1
1993-09-07;1.31;2.35;4.49;0.27;7.3;2.15;20.3;0.56;0.45;1.83;1.26;0.68;14.47;1.87;0.49;0.07;0.19;0.55;0.99;0.79;5.82;0.02;0.51;1.05;12.86;0.95;3.84
1993-09-08;2.61;3.8;5.39;0.38;12.31;2.34;29.2;0.6;0.44;2.05;1.29;0.9;21.82;2.35;0.61;0.05;0.46;0.64;1.61;1.32;7.38;0.04;0.79;1.06;18.41;0.98;4.06
1993-09-09;2.78;4.56;7.37;0.38;12.68;2.13;29.1;0.61;0.43;1.8;1.27;0.81;22.49;2.25;0.94;0.06;0.5;0.58;1.4;1.17;6.6;0.03;0.76;1.04;19.49;0.95;3.92
1993-09-10;3.64;5.47;7.73;0.36;10.7;2.07;27.88;0.62;0.42;1.74;1.24;0.79;20.97;2.09;1.25;0.07;0.51;0.65;1.21;1.15;6.9;0.03;0.66;1.03;18.86;0.97;3.87
1993-09-11;2.37;3.72;6.93;0.28;9.91;2.18;25.68;0.55;0.42;1.53;1.19;0.73;19.77;1.95;0.9;0.08;0.39;0.54;1.11;1.01;5.9;0.06;0.58;1.05;18.25;0.96;3.68
1993-09-12;2.55;4.08;6.41;0.3;11.37;2.11;33.82;0.63;0.41;1.79;1.18;0.91;25.36;2.25;1.0;0.07;0.41;0.63;1.47;1.47;8.46;0.04;0.83;1.08;21.58;1.01;4.01
1993-09-13;2.06;3.33;6.03;0.35;8.35;2.05;24.69;0.5;0.39;1.66;1.16;0.74;18.48;1.85;0.96;0.07;0.34;0.52;1.31;1.03;6.2;0.03;0.64;1.08;17.4;1.03;3.74
1993-09-14;2.82;4.23;7.07;0.41;9.75;2.15;25.32;0.45;0.39;1.61;1.12;0.7;19.16;1.77;1.29;0.08;0.4;0.74;1.46;1.37;6.15;0.04;0.72;1.14;17.49;1.06;3.69
1993-09-15;2.14;3.36;6.72;0.33;9.19;1.94;23.77;0.36;0.39;1.46;1.03;0.57;18.65;1.56;0.95;0.08;0.32;0.55;1.19;0.98;5.1;0.03;0.58;1.14;18.04;0.98;3.32
1993-09-16;2.08;3.21;6.2;0.34;7.96;1.87;22.63;0.26;0.36;1.39;0.95;0.54;17.7;1.47;0.8;0.07;0.3;0.59;1.04;0.89;4.92;0.02;0.51;1.1;17.23;0.91;3.09
1993-09-17;1.7;2.65;5.39;0.29;7.0;1.83;19.02;0.26;0.36;1.3;0.9;0.42;14.69;1.36;0.67;0.07;0.25;0.44;0.9;0.65;4.32;0.02;0.44;1.04;14.34;0.89;2.89
1993-09-18;1.54;2.3;5.07;0.31;6.29;1.77;17.72;0.28;0.33;1.19;0.89;0.41;13.6;1.38;0.54;0.07;0.22;0.44;0.87;0.62;4.12;0.01;0.4;0.98;13.1;0.87;2.7
1993-09-19;1.39;2.06;4.61;0.31;5.72;1.76;17.04;0.24;0.3;1.08;0.83;0.36;13.19;1.3;0.53;0.07;0.21;0.44;0.77;0.54;3.84;0.02;0.38;0.95;12.83;0.81;2.55
1993-09-20;1.29;1.98;4.37;0.3;5.31;1.73;15.78;0.22;0.31;1.02;0.83;0.34;11.98;1.24;0.49;0.07;0.2;0.42;0.69;0.51;3.79;0.02;0.38;0.94;11.55;0.78;2.45
1993-09-21;1.34;2.06;4.51;0.3;5.39;1.67;15.89;0.28;0.29;0.92;0.8;0.33;12.22;1.18;0.46;0.07;0.19;0.45;0.74;0.5;3.67;0.02;0.4;0.93;11.31;0.75;2.39
1993-09-22;1.31;2.0;4.63;0.33;5.94;1.58;15.89;0.26;0.27;0.84;0.79;0.31;12.46;1.14;0.43;0.07;0.18;0.58;0.9;0.45;3.42;0.02;0.38;0.86;11.63;0.73;2.31
1993-09-23;1.23;1.99;5.02;0.32;6.26;1.64;17.56;0.25;0.27;0.81;0.77;0.29;14.21;1.14;0.35;0.08;0.18;0.56;0.73;0.43;3.35;0.02;0.38;0.86;13.29;0.73;2.23
1993-09-24;1.2;1.92;4.83;0.29;5.36;1.56;15.63;0.23;0.27;0.79;0.77;0.31;12.26;1.11;0.39;0.08;0.19;0.46;0.56;0.46;3.37;0.02;0.4;0.86;11.75;0.71;2.21
1993-09-25;2.27;3.32;5.77;0.47;9.31;1.85;22.48;0.3;0.3;0.91;0.81;0.59;17.27;1.52;0.55;0.09;0.33;0.71;1.37;1.39;5.2;0.05;0.64;0.88;15.54;0.68;2.47
1993-09-26;1.58;2.88;7.21;0.32;8.93;1.61;21.36;0.25;0.29;0.84;0.8;0.45;17.32;1.28;0.55;0.1;0.28;0.61;0.8;0.62;4.04;0.01;0.42;0.86;16.69;0.67;2.27
1993-09-27;1.36;2.27;5.42;0.25;5.99;1.53;16.5;0.2;0.27;0.77;0.71;0.31;13.06;1.13;0.47;0.08;0.22;0.45;0.66;0.5;3.43;0.01;0.37;0.8;12.74;0.64;2.14
1993-09-28;1.38;2.22;4.96;0.29;6.62;1.89;15.78;0.22;0.26;0.75;0.79;0.31;12.39;1.06;0.45;0.08;0.2;0.56;0.61;0.43;3.38;0.05;0.37;0.85;11.8;0.63;1.97
1993-09-29;1.54;2.47;5.0;0.56;7.69;2.17;33.95;0.85;0.28;1.18;0.92;0.78;25.1;1.96;0.47;0.23;0.2;1.67;0.93;0.53;8.84;0.05;0.43;0.99;20.98;0.67;3.36
1993-09-30;1.28;2.22;4.86;0.29;5.71;1.7;19.43;0.45;0.28;0.86;0.82;0.46;14.58;1.33;0.44;0.16;0.18;0.81;0.66;0.49;4.84;0.03;0.38;0.9;14.5;0.63;2.46
1993-10-01;1.25;2.06;4.55;0.29;4.45;1.54;17.08;0.4;0.27;0.78;0.76;0.37;12.99;1.14;0.41;0.11;0.18;0.62;0.54;0.43;4.09;0.02;0.34;0.84;12.94;0.59;2.24
1993-10-02;5.86;5.88;7.49;0.79;13.81;2.25;24.66;0.43;0.27;0.86;0.84;0.61;19.41;1.52;1.17;0.17;1.1;1.12;1.8;3.47;5.24;0.12;1.37;0.88;18.7;0.59;2.38
1993-10-03;11.51;16.47;25.81;0.65;48.3;3.12;89.05;2.97;0.41;2.92;1.45;2.23;65.75;4.16;4.73;0.47;1.62;2.75;3.95;4.45;23.27;0.11;2.24;1.43;60.8;0.9;6.85
1993-10-04;5.53;8.65;14.9;0.33;29.36;2.78;58.61;1.42;0.45;2.71;1.45;1.14;46.0;3.0;2.14;0.21;0.7;1.26;2.27;2.22;12.59;0.05;1.01;1.64;41.63;1.02;5.65
1993-10-05;3.95;6.5;10.81;0.27;18.19;2.44;40.63;0.95;0.4;2.15;1.24;0.87;31.94;2.34;1.64;0.16;0.52;0.9;1.84;1.64;8.68;0.04;0.82;1.53;28.11;1.0;4.54
1993-10-06;3.06;5.15;8.84;0.25;14.65;2.35;33.31;0.81;0.39;1.88;1.1;0.77;26.29;1.94;1.31;0.13;0.42;0.77;1.56;1.35;7.01;0.04;0.72;1.45;24.21;0.95;4.02
1993-10-07;2.63;4.66;7.65;0.28;12.21;2.24;30.48;0.74;0.36;1.65;1.08;0.68;24.1;1.79;1.06;0.11;0.34;0.84;1.43;1.22;6.37;0.03;0.71;1.39;21.72;0.9;3.69
1993-10-08;2.28;3.55;6.38;0.34;12.57;2.33;27.22;0.74;0.35;1.57;1.06;0.65;21.18;1.69;0.93;0.1;0.32;0.82;1.27;1.1;6.04;0.04;0.66;1.36;19.03;0.86;3.68
1993-10-09;3.68;5.03;7.67;0.44;16.53;3.51;55.24;3.99;0.55;3.77;1.75;2.24;35.84;4.21;1.13;0.13;0.44;1.69;2.19;2.4;19.39;0.07;1.19;1.84;26.89;1.87;9.75
1993-10-10;2.9;4.52;7.93;0.3;15.21;2.96;43.32;2.0;0.55;3.28;1.6;1.19;31.1;3.13;1.06;0.12;0.36;1.0;1.74;1.66;12.2;0.04;0.95;1.92;24.33;2.1;7.59
1993-10-11;2.63;4.39;9.77;0.65;18.86;3.01;48.95;2.29;0.5;2.97;1.45;1.48;33.24;3.3;1.13;0.22;0.45;2.07;2.02;1.51;15.7;0.06;0.9;1.87;27.44;1.97;7.42
1993-10-12;3.19;4.61;10.28;0.5;20.84;2.77;47.51;1.87;0.47;2.59;1.37;1.33;33.5;3.0;1.45;0.2;0.46;1.51;1.72;1.41;14.0;0.05;0.78;1.76;27.55;1.65;6.61
1993-10-13;5.17;7.08;13.29;0.39;23.19;2.66;43.92;1.4;0.46;2.35;1.31;1.11;33.61;2.73;2.85;0.19;0.6;1.14;1.6;1.5;10.3;0.03;0.75;1.73;28.31;1.5;5.72
1993-10-14;3.69;5.85;10.71;0.35;18.97;2.46;39.79;1.12;0.46;2.13;1.23;0.93;31.5;2.33;1.68;0.16;0.55;0.82;1.34;1.24;8.28;0.03;0.69;1.66;25.71;1.39;5.05
1993-10-15;2.9;4.99;9.02;0.29;14.82;2.34;34.93;0.91;0.46;1.9;1.24;0.8;27.76;2.15;1.3;0.12;0.44;0.7;1.15;1.02;7.15;0.03;0.62;1.58;22.3;1.25;4.52
1993-10-16;3.19;4.06;11.26;0.3;16.2;2.25;33.91;0.82;0.42;1.75;1.22;0.79;27.12;2.16;1.65;0.1;0.37;0.59;1.02;0.88;6.78;0.03;0.55;1.49;22.34;1.13;4.32
1993-10-17;3.68;4.63;10.83;0.5;18.45;2.32;36.49;0.73;0.39;1.6;1.18;0.8;29.77;2.08;1.62;0.11;0.42;0.87;1.3;1.18;6.71;0.04;0.65;1.5;24.46;1.05;4.06
1993-10-18;4.78;6.52;13.43;0.34;22.63;2.18;38.84;0.71;0.38;1.51;1.13;0.79;32.47;2.03;2.35;0.17;0.48;0.87;1.36;1.3;6.36;0.03;0.67;1.42;25.67;1.0;3.82
1993-10-19;3.5;5.41;10.95;0.3;17.49;2.06;35.44;0.63;0.39;1.48;1.07;0.76;29.7;1.83;1.74;0.13;0.42;0.74;1.03;1.09;5.73;0.03;0.62;1.36;25.51;0.95;3.62
1993-10-20;3.05;4.73;9.04;0.31;12.69;2.02;31.04;0.56;0.38;1.39;1.07;0.69;25.54;1.77;1.45;0.1;0.38;0.64;1.15;1.01;5.49;0.03;0.63;1.32;22.6;0.94;3.5
1993-10-21;2.8;4.24;8.22;0.3;12.09;2.06;28.78;0.57;0.37;1.37;1.02;0.67;23.38;1.68;1.3;0.1;0.35;0.66;1.07;0.99;5.39;0.03;0.64;1.26;21.02;0.94;3.44
1993-10-22;3.02;4.63;7.84;0.43;13.6;2.43;32.02;0.6;0.39;1.58;1.08;1.05;25.86;2.21;1.24;0.1;0.4;0.83;1.69;1.82;6.15;0.04;0.93;1.3;22.0;0.88;3.67
1993-10-23;5.31;8.15;12.27;0.69;32.66;3.35;64.33;0.96;0.52;3.04;1.58;3.04;52.28;4.83;2.38;0.47;1.26;3.29;4.77;4.72;12.03;0.11;2.87;1.54;44.89;0.97;5.48
1993-10-24;10.46;16.05;23.39;0.6;53.6;4.59;113.89;3.76;0.9;7.31;2.54;5.75;81.25;8.47;5.12;0.52;2.51;3.77;6.91;8.3;32.6;0.13;4.32;2.47;71.04;2.58;13.55
1993-10-25;7.88;13.56;21.62;0.41;47.29;4.41;93.22;2.32;0.89;6.7;2.35;2.87;71.96;6.28;3.93;0.31;1.57;2.23;4.85;5.38;21.23;0.08;3.03;2.92;63.46;3.2;12.71
1993-10-26;5.68;9.57;15.69;0.36;33.86;4.01;69.3;1.57;0.75;5.07;2.06;2.08;54.41;4.85;2.84;0.2;0.95;1.54;3.75;4.07;14.87;0.06;2.12;2.66;46.88;2.69;10.11
1993-10-27;4.64;7.71;12.64;0.34;27.16;3.62;57.35;1.19;0.66;4.02;1.86;1.71;45.64;3.89;2.2;0.17;0.71;1.28;3.09;3.2;11.7;0.04;1.67;2.5;37.0;2.52;8.48
1993-10-28;3.96;6.89;10.86;0.33;24.25;3.46;49.69;0.97;0.61;3.41;1.66;1.43;39.88;3.42;1.87;0.14;0.59;1.05;2.52;2.58;9.79;0.04;1.39;2.37;32.2;2.16;7.3
1993-10-29;3.47;6.3;9.51;0.31;21.79;3.24;44.36;0.86;0.59;3.01;1.55;1.22;35.54;3.0;1.64;0.12;0.51;0.96;2.26;2.1;8.8;0.04;1.18;2.18;28.33;1.86;6.47
1993-10-30;3.1;5.89;8.82;0.32;18.73;3.12;40.29;0.72;0.55;2.7;1.48;1.07;32.47;2.76;1.41;0.11;0.45;0.9;2.12;1.85;7.81;0.03;1.05;2.06;25.92;1.68;5.65
1993-10-31;2.86;5.03;8.04;0.32;17.26;2.83;36.41;0.63;0.53;2.43;1.36;0.97;29.33;2.55;1.28;0.1;0.42;0.84;1.87;1.54;7.07;0.03;0.9;1.96;23.78;1.51;5.15
1993-11-01;2.6;4.69;7.43;0.31;16.13;2.66;33.7;0.61;0.47;2.18;1.29;0.89;27.09;2.3;1.24;0.1;0.4;0.7;1.59;1.38;6.6;0.02;0.79;1.8;22.18;1.33;4.68
1993-11-02;2.41;4.49;7.09;0.32;14.89;2.59;31.66;0.52;0.45;1.95;1.24;0.85;25.36;2.17;1.18;0.1;0.38;0.76;1.47;1.24;6.29;0.02;0.76;1.76;21.37;1.26;4.4
1993-11-03;2.32;4.45;6.93;0.33;13.92;2.53;30.26;0.51;0.46;1.74;1.17;0.81;24.4;2.2;1.1;0.1;0.37;0.68;1.53;1.17;5.86;0.02;0.72;1.62;20.19;1.19;4.12
1993-11-04;2.13;4.07;6.57;0.3;12.7;2.38;28.46;0.45;0.44;1.58;1.11;0.76;22.93;1.95;1.02;0.1;0.34;0.62;1.26;1.03;5.52;0.02;0.68;1.47;19.01;1.11;3.81
1993-11-05;2.01;3.9;6.15;0.32;11.67;2.29;26.38;0.44;0.42;1.45;1.04;0.73;21.14;1.82;1.0;0.1;0.33;0.67;1.22;1.0;5.23;0.02;0.64;1.41;17.79;1.04;3.67
1993-11-06;2.06;3.91;6.3;0.41;12.96;2.53;30.67;0.45;0.41;1.53;1.11;0.97;24.31;2.14;0.95;0.1;0.37;0.75;1.47;1.26;6.35;0.04;0.69;1.39;19.8;1.04;3.94
1993-11-07;3.39;5.75;8.04;0.47;18.38;2.77;40.53;0.66;0.42;1.65;1.15;1.51;32.24;2.86;1.32;0.14;0.6;1.24;2.11;1.72;8.28;0.06;0.99;1.44;24.96;1.02;4.18
1993-11-08;2.88;5.75;8.19;0.33;18.19;2.61;43.84;0.81;0.45;1.84;1.21;1.65;34.98;3.02;1.33;0.19;0.57;1.34;2.1;1.45;8.85;0.05;0.95;1.46;26.74;1.03;4.45
1993-11-09;2.45;4.77;7.01;0.3;14.93;2.43;37.71;0.84;0.45;1.91;1.19;1.32;29.6;2.72;1.13;0.18;0.49;1.1;1.76;1.31;8.1;0.04;0.83;1.46;22.73;1.03;4.46
1993-11-10;2.25;4.33;6.35;0.29;13.45;2.32;33.56;0.84;0.46;1.9;1.14;1.14;26.09;2.59;1.03;0.16;0.42;0.98;1.61;1.23;7.46;0.03;0.78;1.41;20.54;0.99;4.39
1993-11-11;2.68;4.34;6.78;0.41;16.32;2.81;41.85;1.31;0.47;2.17;1.24;1.59;30.94;3.25;1.12;0.14;0.48;1.46;2.29;1.75;10.9;0.06;1.11;1.42;23.39;1.05;5.17
1993-11-12;3.48;5.96;9.23;0.3;22.61;2.83;50.72;1.47;0.52;2.45;1.41;1.79;38.58;3.55;1.68;0.18;0.56;1.6;2.71;2.24;12.12;0.05;1.3;1.59;29.67;1.16;5.79
1993-11-13;2.82;4.78;7.95;0.29;18.71;2.77;42.8;1.16;0.53;2.41;1.34;1.42;33.81;3.09;1.31;0.17;0.5;1.32;2.32;1.75;8.98;0.04;1.08;1.64;25.77;1.17;5.38
1993-11-14;2.54;4.31;7.29;0.29;15.85;2.65;38.36;1.02;0.5;2.25;1.28;1.25;30.09;2.83;1.2;0.15;0.46;1.22;2.15;1.59;8.26;0.03;0.95;1.64;22.57;1.18;5.25
1993-11-15;4.28;6.91;15.94;0.6;25.84;3.14;55.16;2.03;0.5;2.52;1.36;1.47;40.99;3.14;2.1;0.22;1.1;2.26;2.25;2.74;14.15;0.05;1.41;1.66;31.87;1.21;6.54
1993-11-16;5.72;9.13;18.39;0.41;36.61;3.01;69.17;2.03;0.48;2.69;1.34;1.95;52.98;3.49;2.93;0.29;1.32;2.03;2.67;3.17;16.17;0.04;1.74;1.6;44.26;1.21;7.04
1993-11-17;4.91;7.57;14.65;0.33;28.79;2.86;55.62;1.55;0.46;2.4;1.27;1.55;44.43;2.92;2.32;0.22;0.84;1.45;2.34;2.6;11.17;0.04;1.32;1.6;35.24;1.21;6.07
1993-11-18;4.19;6.58;11.76;0.34;23.17;2.76;47.01;1.23;0.46;2.21;1.24;1.31;37.81;2.72;1.88;0.17;0.63;1.21;1.99;2.05;9.18;0.03;1.09;1.65;29.48;1.24;5.63
1993-11-19;3.56;5.98;10.34;0.33;20.71;2.67;42.14;1.05;0.44;2.02;1.23;1.12;33.94;2.51;1.58;0.15;0.54;1.05;1.8;1.79;8.18;0.03;0.93;1.6;26.08;1.22;5.21
1993-11-20;3.15;5.27;9.2;0.33;18.03;2.51;38.15;0.88;0.42;1.89;1.2;0.98;30.5;2.41;1.36;0.24;0.49;0.96;1.64;1.42;7.63;0.03;0.78;1.56;23.95;1.21;4.88
1993-11-21;2.82;4.79;8.28;0.34;16.27;2.48;34.59;0.81;0.42;1.8;1.14;0.91;27.73;2.26;1.2;0.13;0.45;0.92;1.55;1.29;6.85;0.02;0.73;1.56;22.23;1.2;4.6
1993-11-22;2.58;4.5;7.7;0.33;14.58;2.39;31.16;0.73;0.4;1.6;1.13;0.84;25.58;2.02;1.06;0.1;0.4;0.87;1.32;1.11;5.57;0.02;0.69;1.48;20.32;1.13;4.34
1993-11-23;2.25;3.98;7.44;0.33;13.78;2.33;29.54;0.63;0.39;1.52;1.09;0.76;24.11;1.94;0.96;0.11;0.35;0.8;1.18;0.96;5.42;0.02;0.62;1.43;20.19;1.05;4.09
1993-11-24;2.17;3.89;7.02;0.33;13.67;2.23;28.06;0.54;0.37;1.42;0.99;0.75;22.57;1.78;0.91;0.08;0.35;0.79;1.18;0.97;5.48;0.02;0.61;1.35;19.04;1.06;3.87
1993-11-25;2.06;3.66;6.65;0.33;12.66;2.17;25.65;0.54;0.35;1.33;0.99;0.68;20.61;1.72;0.85;0.07;0.34;0.77;1.03;0.86;5.04;0.02;0.57;1.27;17.75;1.08;3.67
1993-11-26;1.99;3.59;6.51;0.33;12.33;2.12;25.83;0.52;0.33;1.25;0.93;0.65;20.82;1.69;0.85;0.07;0.31;0.74;1.02;0.82;5.0;0.02;0.56;1.24;18.19;1.02;3.4
1993-11-27;1.78;3.21;6.25;0.33;14.49;2.02;24.49;0.48;0.33;1.21;0.93;0.63;19.59;1.59;0.77;0.07;0.3;0.73;1.02;0.77;4.9;0.02;0.53;1.16;17.23;1.02;3.22
1993-11-28;1.71;3.16;5.81;0.33;14.28;1.99;23.29;0.44;0.33;1.16;0.87;0.61;18.75;1.48;0.73;0.07;0.3;0.73;0.97;0.69;4.54;0.02;0.51;1.15;16.53;1.01;3.09
1993-11-29;1.66;2.96;5.75;0.33;12.96;1.96;23.14;0.49;0.32;1.03;0.9;0.58;18.35;1.45;0.72;0.07;0.27;0.72;0.9;0.62;4.78;0.02;0.46;1.15;16.24;0.97;2.99
1993-11-30;1.68;2.9;5.58;0.33;12.54;1.95;21.92;0.47;0.31;0.96;0.84;0.51;17.46;1.39;0.78;0.07;0.24;0.68;0.84;0.63;4.46;0.02;0.54;1.15;16.26;0.94;2.89
1993-12-01;1.69;2.92;5.5;0.31;11.18;1.87;21.62;0.47;0.3;0.88;0.89;0.49;17.16;1.29;0.75;0.07;0.27;0.7;0.8;0.66;4.45;0.02;0.58;1.11;16.42;0.87;2.76
1993-12-02;1.69;2.84;5.54;0.32;9.41;1.9;21.51;0.46;0.3;0.88;0.85;0.51;17.04;1.27;0.69;0.07;0.26;0.71;0.77;0.68;4.46;0.02;0.54;1.12;16.3;0.85;2.66
1993-12-03;1.77;2.76;5.44;0.31;11.0;1.87;20.78;0.68;0.31;0.98;0.9;0.54;16.19;1.27;0.71;0.07;0.28;0.71;0.74;0.71;4.58;0.02;0.56;1.02;15.35;0.85;2.9
1993-12-04;2.29;3.34;6.21;0.33;11.18;1.89;22.49;0.84;0.37;1.18;1.0;0.58;17.6;1.43;1.28;0.07;0.28;0.73;0.74;0.73;4.88;0.02;0.58;1.02;16.32;0.87;3.29
1993-12-05;3.25;4.18;7.46;0.33;11.84;1.96;24.54;0.91;0.43;1.41;1.18;0.66;19.23;1.63;1.95;0.07;0.31;0.77;0.77;0.84;5.31;0.02;0.6;1.11;17.66;0.91;3.63
1993-12-06;2.9;4.45;7.94;0.31;13.69;2.03;26.94;0.84;0.45;1.53;1.16;0.65;21.57;1.7;1.45;0.07;0.32;0.7;0.82;0.87;5.36;0.02;0.57;1.16;19.09;0.98;3.76
1993-12-07;2.34;4.03;7.04;0.33;12.54;2.1;25.09;0.8;0.44;1.58;1.08;0.6;19.9;1.64;1.11;0.07;0.32;0.72;0.93;0.97;5.19;0.02;0.58;1.25;17.6;1.02;3.74
1993-12-08;5.99;6.98;18.17;0.55;22.47;2.32;35.8;2.09;0.44;1.98;1.09;0.8;26.42;1.86;3.56;0.09;1.26;0.95;1.44;2.32;9.37;0.03;0.94;1.3;21.48;1.04;5.38
1993-12-09;16.44;21.95;43.68;0.55;61.55;2.42;79.11;2.92;0.51;2.79;1.31;1.06;65.11;2.31;10.48;0.18;2.19;1.25;1.88;4.96;13.97;0.03;1.55;1.44;58.84;1.69;7.22
1993-12-10;10.36;16.47;30.12;0.38;50.73;2.58;74.02;2.02;0.54;2.88;1.32;0.94;63.64;2.23;5.76;0.17;1.23;1.1;1.96;4.22;10.37;0.02;1.49;1.64;56.09;1.78;6.47
1993-12-11;14.52;19.62;34.79;0.93;59.14;4.12;100.73;3.1;0.61;4.6;1.66;2.94;79.95;4.54;7.74;0.32;1.81;2.57;4.31;6.11;20.75;0.15;2.49;1.83;68.71;2.27;9.96
1993-12-12;10.35;15.47;28.72;0.69;54.44;3.57;99.45;2.63;0.62;4.33;1.55;2.35;80.22;4.18;5.17;0.38;1.31;2.54;3.92;4.64;19.19;0.09;2.1;1.92;67.04;2.44;9.3
1993-12-13;16.04;22.67;58.73;0.71;73.84;3.44;109.37;5.79;0.72;5.79;1.75;2.23;84.67;4.14;10.94;0.32;4.0;2.07;4.0;8.34;24.67;0.06;3.69;2.11;76.9;3.21;13.56
1993-12-14;23.53;36.01;92.67;0.97;116.76;4.51;189.32;5.71;1.22;9.29;2.71;2.86;156.87;6.4;15.86;0.65;3.42;3.38;4.63;8.34;32.39;0.07;3.69;3.15;137.4;5.66;18.88
1993-12-15;11.56;19.73;44.18;0.77;71.42;4.49;129.67;3.12;1.12;8.17;2.5;2.24;104.86;5.84;7.57;0.37;1.77;2.24;3.76;5.91;24.77;0.06;2.78;3.37;90.03;5.45;15.68
1993-12-16;14.38;22.4;44.48;1.02;73.03;4.51;117.26;2.16;0.94;6.64;2.25;2.11;97.66;5.22;8.36;0.38;2.79;3.16;4.16;7.67;19.57;0.07;3.28;3.16;88.18;4.44;12.79
1993-12-17;18.02;27.26;71.64;1.79;90.35;5.46;165.69;6.95;0.99;8.17;2.36;3.63;123.62;6.97;11.04;1.24;5.7;6.29;4.93;9.52;42.02;0.1;3.8;3.18;108.14;4.67;19.84
1993-12-18;30.2;45.65;114.44;1.23;153.94;5.69;253.36;7.69;1.37;10.57;3.23;3.61;198.96;7.55;16.68;0.88;4.18;5.23;4.98;9.64;54.32;0.08;3.9;4.14;180.65;7.76;26.53
1993-12-19;17.22;27.3;69.8;1.04;92.79;5.41;157.92;5.01;1.28;9.15;2.93;2.61;121.82;6.28;9.47;0.45;5.03;3.33;4.26;10.13;36.05;0.06;3.46;4.03;109.75;6.68;20.8
1993-12-20;26.83;41.97;142.83;2.93;161.04;5.92;256.53;10.28;1.28;9.19;2.93;3.83;201.67;7.45;15.67;1.15;5.38;7.1;4.57;12.39;54.78;0.08;3.91;3.93;183.86;6.87;26.55
